Site,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
99,4.74,18.31,2.46,5.38,7.79,18.04,4.78,6.16,2.85,14.43,7.12,2.39,4.14,14.96,7.39,1.78,7.40,15.38,6.90,5.62,11.14,10.41,8.26,2.38,8.05,12.55,1.74,2.97,6.00,17.66,5.06,4.22,1.57,0.82,2.67,0.83,1.77,11.25,2.40,1.23,1.48,18.59,5.93,3.39,5.62,10.96,NaN,6.33,4.73,17.46,5.52,4.38,9.83,12.92,0.82,0.17,1.33,8.19,2.50,7.02,9.03,20.47,8.89,5.71,11.01,12.00,5.99,4.41,8.17,14.26,6.32,6.33,9.53,18.58,6.93,3.42,5.03,15.19,7.20,4.90,6.11,16.35,5.08,1.82,1.30,13.12,3.52,4.83,6.02,10.96,2.65,2.78,8.72,20.77,3.59,7.05,12.88,19.67,3.51,4.52,8.46,17.00,3.71,5.86,6.29,13.69,8.34,5.18,7.68,12.34,3.22,4.82,9.51,12.85,2.82,1.21,8.77,14.93,3.87,4.12,3.63,12.64,0.39,0.47,0.41,7.10,0.48,0.84,2.00,3.30,3.12,3.39,4.78,10.12,2.28,2.66,4.49,5.97,3.60,1.54,1.96,5.12,2.88,3.29
100,4.74,18.31,2.46,5.38,7.79,18.04,4.78,6.16,2.85,14.43,7.12,2.39,4.14,14.96,7.39,1.78,7.40,15.38,6.90,5.62,11.14,10.41,8.26,2.38,8.05,12.55,1.74,2.97,6.00,17.66,5.06,4.22,1.57,0.82,2.67,0.83,1.77,11.25,2.40,1.23,1.48,18.59,5.93,3.39,5.62,10.96,NaN,6.33,4.73,17.46,5.52,4.38,9.83,12.92,0.82,0.17,1.33,8.19,2.50,7.02,9.03,20.47,8.89,5.71,11.01,12.00,5.99,4.41,8.17,14.26,6.32,6.33,9.53,18.58,6.93,3.42,5.03,15.19,7.20,4.90,6.11,16.35,5.08,1.82,1.30,13.12,3.52,4.83,6.02,10.96,2.65,2.78,8.72,20.77,3.59,7.05,12.88,19.67,3.51,4.52,8.46,17.00,3.71,5.86,6.29,13.69,8.34,5.18,7.68,12.34,3.22,4.82,9.51,12.85,2.82,1.21,8.77,14.93,3.87,4.12,3.63,12.64,0.39,0.47,0.41,7.10,0.48,0.84,2.00,3.30,3.12,3.39,4.78,10.12,2.28,2.66,4.49,5.97,3.60,1.54,1.96,5.12,2.88,3.29
101,4.74,18.31,2.40,5.38,7.78,18.04,4.78,6.16,2.85,14.43,7.12,2.39,4.14,14.96,7.39,1.78,7.40,15.38,6.90,5.62,11.12,10.40,8.26,2.39,8.00,12.55,1.74,2.97,6.00,17.65,5.06,4.21,1.57,0.82,2.66,0.83,1.77,11.21,2.40,1.23,1.48,18.59,5.93,3.37,5.62,10.96,NaN,6.33,4.72,17.44,5.52,4.38,9.83,12.92,0.82,0.17,1.33,8.19,2.50,7.02,9.03,20.38,8.89,5.71,11.01,12.00,5.98,4.41,8.18,14.26,6.32,6.33,9.52,18.58,6.93,3.42,5.03,15.19,7.20,4.90,6.11,16.35,5.08,1.82,1.30,13.12,3.52,4.83,6.02,10.96,2.65,2.78,8.71,20.77,3.59,7.03,12.88,19.67,3.51,4.52,8.46,16.98,3.71,5.86,6.29,13.69,8.34,5.18,7.72,12.34,3.21,4.81,9.51,12.85,2.82,1.21,8.77,14.93,3.87,4.13,3.63,12.64,0.39,0.47,0.41,7.10,0.48,0.84,2.00,3.29,3.12,3.39,4.76,10.12,2.28,2.65,4.49,5.94,3.60,1.55,1.96,5.12,2.88,3.29
102,4.52,17.49,2.33,4.71,7.88,17.84,4.61,6.02,2.88,14.57,7.02,2.45,4.15,14.78,7.14,1.79,7.21,15.19,6.43,5.71,11.16,10.43,6.76,2.35,7.79,11.65,1.83,2.90,5.91,16.92,3.72,4.09,1.44,0.49,2.66,0.83,1.78,12.57,2.60,1.12,1.45,18.52,5.93,3.73,2.38,10.96,NaN,5.40,4.77,17.19,6.11,4.74,10.84,12.87,0.57,0.18,1.29,8.25,2.67,6.94,8.83,19.70,8.70,5.71,11.30,12.23,5.94,4.83,8.16,13.67,6.12,6.12,9.14,18.55,7.16,3.60,5.16,14.24,8.05,4.77,5.92,16.89,5.73,1.82,1.16,13.17,3.52,4.64,5.76,10.88,2.34,2.73,8.74,20.79,3.37,6.71,13.08,19.49,4.19,4.72,8.67,17.91,3.89,5.74,6.30,13.50,8.98,5.16,7.68,12.11,3.21,4.73,9.22,12.98,2.50,1.17,8.22,14.39,4.67,4.13,3.66,12.26,0.25,0.47,0.39,7.42,0.46,0.86,2.02,3.66,2.89,3.26,4.81,8.87,2.28,2.67,4.41,5.80,3.30,1.62,1.97,6.68,2.85,3.51
103,4.52,17.49,2.33,4.71,7.88,17.84,4.61,6.02,2.88,14.57,7.02,2.45,4.15,14.78,7.14,1.79,7.21,15.19,6.43,5.71,11.16,10.43,6.76,2.35,7.79,11.65,1.83,2.90,5.91,16.92,3.72,4.09,1.44,0.49,2.66,0.83,1.78,12.57,2.60,1.12,1.45,18.52,5.93,3.73,2.38,10.96,NaN,5.40,4.77,17.19,6.11,4.74,10.84,12.87,0.57,0.18,1.29,8.25,2.67,6.94,8.83,19.70,8.70,5.71,11.30,12.23,5.94,4.83,8.16,13.67,6.12,6.12,9.14,18.55,7.16,3.60,5.16,14.24,8.05,4.77,5.92,16.89,5.73,1.82,1.16,13.17,3.52,4.64,5.76,10.88,2.34,2.73,8.74,20.79,3.37,6.71,13.08,19.49,4.19,4.72,8.67,17.91,3.89,5.74,6.30,13.50,8.98,5.16,7.68,12.11,3.21,4.73,9.22,12.98,2.50,1.17,8.22,14.39,4.67,4.13,3.66,12.26,0.25,0.47,0.39,7.42,0.46,0.86,2.02,3.66,2.89,3.26,4.81,8.87,2.28,2.67,4.41,5.80,3.30,1.62,1.97,6.68,2.85,3.51
104,4.52,17.49,2.28,4.67,7.87,17.84,4.61,6.01,2.88,14.57,7.02,2.45,4.15,14.78,7.14,1.79,7.22,15.19,6.43,5.71,11.15,10.43,6.76,2.36,7.77,11.65,1.83,2.90,5.92,16.92,3.72,4.08,1.44,0.49,2.60,0.83,1.78,12.54,2.60,1.12,1.45,18.52,5.93,3.73,2.38,10.96,NaN,5.40,4.99,17.17,6.11,4.72,10.84,12.87,0.57,0.18,1.29,8.25,2.67,6.94,8.83,19.57,8.70,5.70,11.30,12.23,5.92,4.83,8.16,13.67,6.12,6.09,9.12,18.55,7.15,3.60,5.15,14.24,8.05,4.77,5.92,16.89,5.73,1.82,1.16,13.17,3.52,4.64,5.76,10.88,2.34,2.73,8.73,20.79,3.37,6.70,13.03,19.49,4.19,4.72,8.67,17.91,3.89,5.73,6.29,13.49,8.98,5.17,7.74,12.11,3.21,4.72,9.22,12.98,2.50,1.17,8.22,14.38,4.67,4.12,3.66,12.26,0.25,0.46,0.39,7.42,0.46,0.88,2.02,3.66,2.89,3.26,4.82,8.87,2.28,2.74,4.41,5.80,3.30,1.62,2.01,6.68,2.85,3.51
105,4.52,17.49,2.28,4.67,7.87,17.84,4.61,6.01,2.88,14.57,7.02,2.45,4.15,14.78,7.14,1.79,7.22,15.19,6.43,5.71,11.15,10.43,6.76,2.36,7.77,11.65,1.83,2.90,5.92,16.92,3.72,4.08,1.44,0.49,2.60,0.83,1.78,12.54,2.60,1.12,1.45,18.52,5.93,3.73,2.38,10.96,NaN,5.40,4.99,17.17,6.11,4.72,10.84,12.87,0.57,0.18,1.29,8.25,2.67,6.94,8.83,19.57,8.70,5.70,11.30,12.23,5.92,4.83,8.16,13.67,6.12,6.09,9.12,18.55,7.15,3.60,5.15,14.24,8.05,4.77,5.92,16.89,5.73,1.82,1.16,13.17,3.52,4.64,5.76,10.88,2.34,2.73,8.73,20.79,3.37,6.70,13.03,19.49,4.19,4.72,8.67,17.91,3.89,5.73,6.29,13.49,8.98,5.17,7.74,12.11,3.21,4.72,9.22,12.98,2.50,1.17,8.22,14.38,4.67,4.12,3.66,12.26,0.25,0.46,0.39,7.42,0.46,0.88,2.02,3.66,2.89,3.26,4.82,8.87,2.28,2.74,4.41,5.80,3.30,1.62,2.01,6.68,2.85,3.51
106,4.49,17.49,2.28,4.70,7.85,17.82,4.61,5.99,2.90,14.57,7.07,2.45,4.12,14.77,7.12,1.80,6.93,15.53,6.31,5.69,11.15,10.41,6.76,2.26,7.35,11.65,1.40,2.74,5.90,16.82,3.62,4.04,1.46,0.49,2.60,0.85,1.76,12.48,2.68,1.11,1.46,18.48,5.93,3.71,2.38,10.96,NaN,5.40,4.87,17.09,6.11,4.71,10.85,12.92,0.53,0.18,1.29,8.15,2.67,6.93,8.80,19.08,8.69,5.49,11.25,12.23,5.92,4.75,8.16,13.67,6.12,6.12,9.07,18.46,7.09,3.59,5.13,14.13,8.05,4.76,5.90,16.39,5.73,1.81,1.15,13.08,3.51,4.65,5.73,10.86,2.26,2.72,8.68,20.76,3.33,6.60,13.08,19.37,4.19,4.72,8.63,17.92,3.89,5.39,6.29,13.45,8.98,5.20,7.77,12.11,3.22,4.68,9.22,12.98,2.50,1.20,8.17,15.15,4.70,4.14,3.65,12.25,0.25,0.46,0.39,7.42,0.46,0.87,2.01,3.64,2.89,3.25,4.81,8.87,2.28,2.62,4.40,5.79,3.30,1.59,2.05,6.68,2.85,3.48
107,5.24,17.07,1.87,4.59,7.57,17.53,4.31,6.07,3.44,15.44,7.38,2.35,4.08,13.67,6.63,1.68,6.81,15.70,6.64,5.44,11.32,10.13,7.43,1.85,6.96,9.81,2.56,2.65,5.82,17.43,3.51,3.79,1.50,1.16,2.46,0.84,1.86,11.97,2.10,0.93,1.42,17.31,5.82,3.68,2.38,NaN,NaN,4.91,4.92,16.57,4.72,4.62,10.29,10.88,0.49,0.16,1.33,8.41,2.50,6.41,8.93,18.53,8.88,4.87,11.47,11.14,5.76,4.54,8.18,12.74,5.96,4.76,9.03,17.03,6.44,3.58,4.68,13.82,7.72,4.33,5.88,15.77,4.35,1.83,1.08,12.29,5.49,4.72,5.17,11.25,2.26,2.65,8.27,20.73,3.78,6.10,12.59,19.34,3.45,4.15,8.21,17.31,2.71,5.30,5.60,13.08,6.47,5.10,7.49,11.78,2.81,4.11,8.37,12.75,2.68,1.20,7.99,13.72,5.96,4.03,3.21,11.57,0.32,0.41,0.40,6.61,0.43,0.85,1.99,4.66,4.02,3.12,4.95,10.06,1.67,2.49,4.79,5.93,3.81,1.25,1.96,6.57,2.70,3.27
108,5.09,16.82,1.83,4.52,7.59,17.36,4.26,6.12,3.42,15.22,7.37,2.33,4.09,13.64,6.63,1.70,6.81,15.77,6.64,5.43,11.28,10.07,7.41,1.84,6.96,9.72,2.48,2.67,5.82,17.35,3.54,3.81,1.49,1.16,2.46,0.87,1.84,11.52,2.05,0.93,1.41,17.30,5.82,3.68,2.38,NaN,NaN,4.95,4.86,16.46,4.77,4.60,10.37,10.86,0.51,0.16,1.31,8.21,2.47,6.37,8.92,18.45,8.75,4.87,11.48,11.03,5.73,4.56,8.16,12.71,5.88,4.75,8.97,17.07,6.49,3.56,4.68,13.73,7.72,4.35,5.90,15.73,4.32,1.80,1.08,12.21,5.48,4.73,5.13,11.25,2.21,2.69,8.17,20.41,3.78,6.08,12.44,19.34,3.50,4.16,8.17,17.22,2.64,5.27,5.46,12.95,6.32,5.13,7.47,11.78,2.81,4.08,8.38,12.76,2.69,1.19,7.90,13.71,5.87,3.99,3.21,11.51,0.32,0.41,0.40,6.61,0.43,0.85,2.00,4.66,4.07,3.08,4.97,10.08,1.66,2.46,4.73,5.99,3.76,1.22,1.97,6.52,2.67,3.28
109,5.09,16.82,1.83,4.52,7.59,17.36,4.26,6.12,3.42,15.22,7.37,2.33,4.09,13.64,6.63,1.70,6.81,15.77,6.64,5.43,11.28,10.07,7.41,1.84,6.96,9.72,2.48,2.67,5.82,17.35,3.54,3.81,1.49,1.16,2.46,0.87,1.84,11.52,2.05,0.93,1.41,17.30,5.82,3.68,2.38,NaN,NaN,4.95,4.86,16.46,4.77,4.60,10.37,10.86,0.51,0.16,1.31,8.21,2.47,6.37,8.92,18.45,8.75,4.87,11.48,11.03,5.73,4.56,8.16,12.71,5.88,4.75,8.97,17.07,6.49,3.56,4.68,13.73,7.72,4.35,5.90,15.73,4.32,1.80,1.08,12.21,5.48,4.73,5.13,11.25,2.21,2.69,8.17,20.41,3.78,6.08,12.44,19.34,3.50,4.16,8.17,17.22,2.64,5.27,5.46,12.95,6.32,5.13,7.47,11.78,2.81,4.08,8.38,12.76,2.69,1.19,7.90,13.71,5.87,3.99,3.21,11.51,0.32,0.41,0.40,6.61,0.43,0.85,2.00,4.66,4.07,3.08,4.97,10.08,1.66,2.46,4.73,5.99,3.76,1.22,1.97,6.52,2.67,3.28
110,5.03,16.71,1.83,4.52,7.61,17.38,4.26,6.11,3.45,15.18,7.46,2.35,4.08,13.59,6.62,1.71,6.81,15.77,6.62,5.38,11.23,10.09,6.43,1.83,6.83,9.73,2.48,2.56,5.82,17.31,4.90,3.80,1.48,1.16,2.19,0.85,1.85,11.56,2.03,0.96,1.39,17.42,7.46,3.68,2.38,NaN,NaN,4.95,4.07,16.68,4.77,4.42,9.95,11.44,0.51,0.17,1.31,8.17,3.34,6.37,8.92,19.03,8.75,4.95,11.48,11.06,5.69,4.45,8.16,12.98,5.88,4.70,8.98,17.01,6.49,3.59,4.68,13.73,7.70,4.35,5.90,15.71,4.32,1.83,1.08,12.21,5.48,4.75,5.13,11.25,2.22,2.69,8.15,20.48,3.76,5.89,12.42,19.36,3.50,4.18,8.10,17.20,2.94,5.28,5.45,13.00,6.32,5.16,7.47,11.78,2.82,4.07,8.38,12.79,2.71,1.18,7.95,14.20,5.56,4.02,3.21,11.40,0.32,0.41,0.40,6.61,0.43,0.83,1.93,4.66,4.04,3.07,4.96,10.08,2.03,2.46,4.89,5.97,3.80,1.22,1.97,6.52,2.29,3.27
111,4.95,17.69,1.91,4.10,7.35,17.81,3.81,6.22,3.37,15.33,8.04,2.83,3.67,13.67,6.82,1.73,6.85,16.46,6.63,5.00,11.28,10.03,5.24,1.84,6.85,9.94,2.48,2.61,5.61,16.49,4.93,3.88,1.50,1.11,1.10,0.81,1.83,11.95,1.95,0.97,1.34,17.54,7.49,3.42,2.07,NaN,NaN,4.95,4.03,16.05,4.68,4.35,10.31,13.12,0.61,0.17,1.40,8.33,3.57,6.01,8.74,19.00,7.99,4.96,11.73,11.24,5.77,4.43,8.03,13.26,5.85,4.85,9.04,16.95,5.84,3.75,5.08,14.01,7.65,4.47,5.93,15.08,4.21,1.78,1.08,12.84,4.61,4.74,5.33,10.45,2.63,2.70,8.33,20.55,3.77,5.92,12.37,19.19,3.37,4.87,8.41,17.18,2.99,5.69,5.38,13.16,4.58,5.32,7.44,11.66,1.73,4.03,8.27,11.84,2.76,1.18,7.94,14.75,5.65,4.23,3.10,11.40,0.35,0.41,0.40,6.63,0.40,0.86,2.01,4.64,4.34,3.04,4.72,10.09,1.98,2.36,4.95,6.67,3.82,1.25,1.89,6.54,2.36,3.39
112,5.02,16.59,1.80,4.52,7.64,17.38,4.24,6.12,3.54,15.19,7.32,2.32,4.08,13.48,6.85,1.71,6.73,15.77,6.62,5.19,11.23,10.02,6.43,1.79,6.38,9.73,2.48,2.56,5.69,17.34,3.66,3.80,1.47,1.16,2.19,0.83,1.88,11.52,2.02,0.95,1.39,17.33,7.46,3.65,2.38,NaN,NaN,4.95,3.39,16.70,4.77,4.38,9.94,11.44,0.51,0.14,1.31,7.97,3.50,6.37,8.91,19.02,8.74,4.93,11.02,9.82,5.68,4.46,8.15,12.98,5.98,4.66,8.93,17.24,6.49,3.58,4.66,13.69,7.70,4.35,5.89,15.71,4.32,1.63,1.09,12.21,5.49,4.38,5.11,11.06,2.24,2.69,7.76,20.41,3.76,5.88,12.37,19.36,3.47,4.17,8.07,17.02,2.82,5.28,4.91,12.54,6.32,5.14,7.39,11.78,2.82,4.06,8.38,12.76,2.76,1.16,7.72,14.18,5.25,3.92,3.20,11.40,0.32,0.41,0.40,6.61,0.43,0.83,1.94,4.65,4.04,3.06,4.96,10.08,2.03,2.55,4.82,5.98,4.15,1.22,1.98,6.52,2.29,3.27
113,4.77,15.66,2.27,3.30,8.14,16.09,3.79,5.82,3.39,14.53,7.42,2.34,3.71,11.99,6.40,1.74,6.51,14.40,6.49,4.38,11.17,10.75,6.10,1.73,6.81,9.89,2.47,2.45,5.63,16.79,3.53,3.71,1.53,1.04,1.47,0.78,1.81,11.31,2.00,1.15,1.44,16.49,5.83,3.75,2.16,NaN,NaN,4.87,3.13,15.49,4.60,4.54,9.79,11.78,0.51,0.14,1.11,7.60,3.86,5.67,8.37,20.40,7.39,4.55,10.35,10.23,6.30,4.45,7.78,14.20,5.76,4.37,8.65,17.39,6.16,3.75,4.76,13.23,7.22,4.16,5.84,15.32,3.99,1.57,1.08,12.24,4.57,5.44,5.03,10.30,2.55,2.60,7.42,19.64,3.36,5.81,12.20,19.20,2.42,4.55,7.64,17.45,3.22,5.23,4.45,12.41,5.19,5.25,6.86,11.05,1.88,3.84,8.07,12.16,3.21,1.16,8.06,14.23,3.88,3.92,3.42,11.26,0.33,0.39,0.38,9.56,0.39,0.78,2.10,4.47,4.32,3.15,4.48,12.10,1.86,2.46,4.46,8.15,3.77,1.15,1.82,5.57,2.37,3.56
114,4.77,15.66,2.27,3.30,8.14,16.09,3.79,5.82,3.39,14.53,7.42,2.34,3.71,11.99,6.40,1.74,6.51,14.40,6.49,4.38,11.17,10.75,6.10,1.73,6.81,9.89,2.47,2.45,5.63,16.79,3.53,3.71,1.53,1.04,1.47,0.78,1.81,11.31,2.00,1.15,1.44,16.49,5.83,3.75,2.16,NaN,NaN,4.87,3.13,15.49,4.60,4.54,9.79,11.78,0.51,0.14,1.11,7.60,3.86,5.67,8.37,20.40,7.39,4.55,10.35,10.23,6.30,4.45,7.78,14.20,5.76,4.37,8.65,17.39,6.16,3.75,4.76,13.23,7.22,4.16,5.84,15.32,3.99,1.57,1.08,12.24,4.57,5.44,5.03,10.30,2.55,2.60,7.42,19.64,3.36,5.81,12.20,19.20,2.42,4.55,7.64,17.45,3.22,5.23,4.45,12.41,5.19,5.25,6.86,11.05,1.88,3.84,8.07,12.16,3.21,1.16,8.06,14.23,3.88,3.92,3.42,11.26,0.33,0.39,0.38,9.56,0.39,0.78,2.10,4.47,4.32,3.15,4.48,12.10,1.86,2.46,4.46,8.15,3.77,1.15,1.82,5.57,2.37,3.56
115,4.75,15.99,2.27,3.29,8.11,16.06,3.74,5.80,3.41,14.51,7.47,2.35,3.76,12.78,6.74,1.73,6.51,14.37,6.47,4.61,11.10,10.77,6.07,1.73,6.77,10.02,2.82,2.45,6.11,16.72,3.53,3.58,1.52,0.89,1.47,0.77,2.06,11.45,1.98,1.14,1.41,16.87,5.64,3.75,2.16,NaN,NaN,4.87,3.51,15.36,4.59,4.54,9.74,11.78,0.51,0.14,1.06,7.57,3.84,5.62,8.38,20.35,7.37,4.53,10.37,10.47,6.26,4.50,7.76,14.28,5.76,4.36,8.62,16.99,6.18,3.68,4.90,12.82,7.25,4.15,5.87,15.25,3.94,1.55,1.08,12.20,4.57,5.44,5.04,10.28,2.55,2.59,7.32,19.60,3.37,6.00,12.23,19.31,2.42,4.57,7.66,17.45,3.22,5.20,4.48,12.56,5.89,5.25,7.00,11.07,1.88,3.84,8.08,12.48,3.21,1.16,8.10,14.28,3.86,3.94,3.42,10.78,0.33,0.37,0.38,9.61,0.39,0.78,2.09,4.47,4.91,3.13,4.48,11.93,1.87,2.46,4.47,8.16,3.77,1.20,1.84,5.57,2.37,3.56
116,4.75,15.99,2.26,3.30,8.01,16.07,3.71,5.80,3.41,14.52,7.46,2.37,3.78,12.78,6.80,1.67,6.51,14.37,6.47,4.61,11.08,10.77,6.09,1.73,7.18,10.00,2.82,2.45,6.11,16.72,3.53,3.57,1.52,0.89,1.47,0.77,2.04,11.45,1.97,1.14,1.42,16.86,5.64,3.75,2.16,NaN,NaN,4.87,3.52,15.33,4.59,4.50,9.72,11.78,0.51,0.14,1.06,7.57,3.83,5.62,8.38,20.36,7.28,4.54,10.38,10.53,6.15,4.28,7.76,14.28,5.76,4.36,8.63,17.01,6.17,3.72,4.90,12.82,7.25,4.15,5.87,15.24,3.94,1.55,1.08,12.20,4.57,5.45,5.02,10.30,2.54,2.59,7.34,19.60,3.37,5.99,12.20,19.33,2.42,4.51,7.66,17.43,3.22,5.21,4.49,12.56,6.10,5.26,7.00,11.07,1.88,3.84,8.09,12.48,3.23,1.17,8.10,14.26,3.84,3.94,3.41,10.77,0.33,0.38,0.38,8.87,0.39,0.77,2.06,4.47,4.72,3.13,4.48,11.93,1.87,2.46,4.47,8.17,3.76,1.18,1.84,5.57,2.37,3.56
117,4.75,15.99,2.26,3.30,8.01,16.07,3.71,5.80,3.41,14.52,7.46,2.37,3.78,12.78,6.80,1.67,6.51,14.37,6.47,4.61,11.08,10.77,6.09,1.73,7.18,10.00,2.82,2.45,6.11,16.72,3.53,3.57,1.52,0.89,1.47,0.77,2.04,11.45,1.97,1.14,1.42,16.86,5.64,3.75,2.16,NaN,NaN,4.87,3.52,15.33,4.59,4.50,9.72,11.78,0.51,0.14,1.06,7.57,3.83,5.62,8.38,20.36,7.28,4.54,10.38,10.53,6.15,4.28,7.76,14.28,5.76,4.36,8.63,17.01,6.17,3.72,4.90,12.82,7.25,4.15,5.87,15.24,3.94,1.55,1.08,12.20,4.57,5.45,5.02,10.30,2.54,2.59,7.34,19.60,3.37,5.99,12.20,19.33,2.42,4.51,7.66,17.43,3.22,5.21,4.49,12.56,6.10,5.26,7.00,11.07,1.88,3.84,8.09,12.48,3.23,1.17,8.10,14.26,3.84,3.94,3.41,10.77,0.33,0.38,0.38,8.87,0.39,0.77,2.06,4.47,4.72,3.13,4.48,11.93,1.87,2.46,4.47,8.17,3.76,1.18,1.84,5.57,2.37,3.56
118,4.75,15.99,2.26,3.30,8.01,16.07,3.71,5.80,3.41,14.52,7.46,2.37,3.78,12.78,6.80,1.67,6.51,14.37,6.47,4.61,11.08,10.77,6.09,1.73,7.18,10.00,2.82,2.45,6.11,16.72,3.53,3.57,1.52,0.89,1.47,0.77,2.04,11.45,1.97,1.14,1.42,16.86,5.64,3.75,2.16,NaN,NaN,4.87,3.52,15.33,4.59,4.50,9.72,11.78,0.51,0.14,1.06,7.57,3.83,5.62,8.38,20.36,7.28,4.54,10.38,10.53,6.15,4.28,7.76,14.28,5.76,4.36,8.63,17.01,6.17,3.72,4.90,12.82,7.25,4.15,5.87,15.24,3.94,1.55,1.08,12.20,4.57,5.45,5.02,10.30,2.54,2.59,7.34,19.60,3.37,5.99,12.20,19.33,2.42,4.51,7.66,17.43,3.22,5.21,4.49,12.56,6.10,5.26,7.00,11.07,1.88,3.84,8.09,12.48,3.23,1.17,8.10,14.26,3.84,3.94,3.41,10.77,0.33,0.38,0.38,8.87,0.39,0.77,2.06,4.47,4.72,3.13,4.48,11.93,1.87,2.46,4.47,8.17,3.76,1.18,1.84,5.57,2.37,3.56
119,5.27,15.99,2.15,3.29,7.72,15.25,3.57,5.77,3.18,14.41,7.40,2.19,3.92,12.83,6.79,1.60,6.43,13.82,6.52,4.16,11.00,11.78,6.70,1.72,7.23,9.85,2.81,2.42,6.62,16.70,3.85,3.54,1.53,0.97,1.54,0.85,2.06,11.33,2.09,1.23,1.48,16.76,5.56,3.65,2.16,NaN,NaN,4.79,3.48,15.06,4.57,4.48,9.90,12.53,0.48,0.14,1.04,7.46,3.40,5.63,8.08,20.96,7.09,4.38,9.86,10.49,6.05,4.23,7.60,14.16,6.72,4.34,8.49,16.74,6.31,3.65,4.54,12.03,7.78,4.05,5.69,15.05,3.74,1.63,1.04,11.60,4.77,5.37,5.32,9.70,2.33,2.69,7.12,19.01,3.11,6.06,12.25,19.10,2.43,4.15,7.34,16.21,3.14,5.37,4.39,12.34,6.09,5.81,6.94,11.18,1.87,3.62,8.83,12.22,3.51,1.15,8.28,14.92,3.97,3.70,3.33,10.58,0.28,0.36,0.37,8.28,0.37,0.80,1.95,4.48,4.65,3.02,4.45,10.68,2.39,2.24,4.37,8.29,3.81,1.16,1.83,5.55,2.43,3.35
120,5.27,15.99,2.15,3.29,7.72,15.25,3.57,5.77,3.18,14.41,7.40,2.19,3.92,12.83,6.79,1.60,6.43,13.82,6.52,4.16,11.00,11.78,6.70,1.72,7.23,9.85,2.81,2.42,6.62,16.70,3.85,3.54,1.53,0.97,1.54,0.85,2.06,11.33,2.09,1.23,1.48,16.76,5.56,3.65,2.16,NaN,NaN,4.79,3.48,15.06,4.57,4.48,9.90,12.53,0.48,0.14,1.04,7.46,3.40,5.63,8.08,20.96,7.09,4.38,9.86,10.49,6.05,4.23,7.60,14.16,6.72,4.34,8.49,16.74,6.31,3.65,4.54,12.03,7.78,4.05,5.69,15.05,3.74,1.63,1.04,11.60,4.77,5.37,5.32,9.70,2.33,2.69,7.12,19.01,3.11,6.06,12.25,19.10,2.43,4.15,7.34,16.21,3.14,5.37,4.39,12.34,6.09,5.81,6.94,11.18,1.87,3.62,8.83,12.22,3.51,1.15,8.28,14.92,3.97,3.70,3.33,10.58,0.28,0.36,0.37,8.28,0.37,0.80,1.95,4.48,4.65,3.02,4.45,10.68,2.39,2.24,4.37,8.29,3.81,1.16,1.83,5.55,2.43,3.35
121,5.36,15.97,2.09,3.24,7.53,15.30,3.59,5.46,3.09,14.35,7.30,2.12,3.81,12.87,6.83,1.68,6.45,14.16,6.54,4.04,10.97,11.23,6.71,1.71,6.94,9.73,2.85,2.27,6.66,16.55,4.22,3.52,1.52,1.28,1.64,0.83,2.05,10.93,2.10,1.21,1.47,17.04,5.53,3.56,1.25,NaN,NaN,2.41,3.43,15.05,4.57,4.46,9.49,12.90,0.48,0.14,1.10,7.12,3.40,5.59,8.14,21.19,7.07,4.24,9.78,10.47,5.83,4.21,7.57,14.23,6.65,4.27,8.69,16.90,6.24,3.54,4.59,11.97,7.10,3.93,5.47,15.13,3.74,1.64,1.03,11.43,5.70,5.54,5.32,9.45,2.34,2.72,7.11,19.02,3.40,6.08,12.20,19.16,2.43,3.83,7.25,16.17,3.25,5.31,4.20,12.36,6.09,5.90,6.98,11.16,1.61,3.58,8.86,12.13,3.51,1.14,8.11,14.91,3.99,3.69,3.27,10.50,0.28,0.36,0.37,8.25,0.37,0.78,1.98,4.46,4.67,3.00,4.40,10.67,2.36,2.22,4.36,8.29,3.80,1.14,1.83,5.04,2.46,3.27
